column00,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,Pickup_Zone,Dropoff_Zone,Pickup_Borough,Dropoff_Borough
72061923,2,2017-08-26 17:42:04,2017-08-26 17:59:05,5,2.87,1,N,211,25,1,13,0,0.5,2,0,0.3,15.8,SoHo,Boerum Hill,Manhattan,Brooklyn
67027512,2,2017-08-08 07:20:37,2017-08-08 07:25:35,1,1.69,1,N,107,229,1,6.5,0,0.5,1.46,0,0.3,8.76,Gramercy,Sutton Place/Turtle Bay North,Manhattan,Manhattan
63045572,1,2017-07-25 08:17:09,2017-07-25 08:21:39,2,0.6,1,N,68,246,2,5,0,0.5,0,0,0.3,5.8,East Chelsea,West Chelsea/Hudson Yards,Manhattan,Manhattan
84272180,2,2017-10-07 05:41:28,2017-10-07 05:45:08,1,0.81,1,N,163,162,1,5,0.5,0.5,2,0,0.3,8.3,Midtown North,Midtown East,Manhattan,Manhattan
10005231,2,2017-02-11 17:37:35,2017-02-11 18:08:10,2,3.56,1,N,113,142,1,20,0,0.5,4.16,0,0.3,24.96,Greenwich Village North,Lincoln Square East,Manhattan,Manhattan
25834263,2,2017-03-29 17:55:41,2017-03-29 18:12:47,4,2.04,1,N,237,50,1,12,1,0.5,2.76,0,0.3,16.56,Upper East Side South,Clinton West,Manhattan,Manhattan
110034779,1,2017-12-28 14:51:20,2017-12-28 15:05:57,1,2.2,1,N,151,236,2,11.5,0,0.5,0,0,0.3,12.3,Manhattan Valley,Upper East Side North,Manhattan,Manhattan
38973603,1,2017-05-07 14:55:30,2017-05-07 15:05:56,1,1.4,1,N,229,264,1,8.5,0,0.5,1,0,0.3,10.3,Sutton Place/Turtle Bay North,N/A,Manhattan,Unknown
64571766,1,2017-07-30 09:46:13,2017-07-30 09:50:37,1,1.1,1,N,42,41,1,6,0,0.5,0,0,0.3,6.8,Central Harlem North,Central Harlem,Manhattan,Manhattan
110212562,2,2017-12-29 06:38:42,2017-12-29 06:51:44,1,2.55,1,N,238,140,1,11.5,0,0.5,2.46,0,0.3,14.76,Upper West Side North,Lenox Hill East,Manhattan,Manhattan
38294205,2,2017-05-05 18:10:55,2017-05-05 18:38:06,5,2.54,1,N,90,79,2,17.5,1,0.5,0,0,0.3,19.3,Flatiron,East Village,Manhattan,Manhattan
16007062,2,2017-02-28 00:17:29,2017-02-28 00:23:10,1,1.28,1,N,142,141,1,6.5,0.5,0.5,2.34,0,0.3,10.14,Lincoln Square East,Lenox Hill West,Manhattan,Manhattan
15752972,2,2017-02-27 08:24:37,2017-02-27 08:33:42,4,1.48,1,N,186,230,1,8,0,0.5,2.2,0,0.3,11,Penn Station/Madison Sq West,Times Sq/Theatre District,Manhattan,Manhattan
89569883,2,2017-10-24 00:01:12,2017-10-24 00:19:18,1,8.21,1,N,138,162,1,25,0.5,0.5,5,5.76,0.3,37.06,LaGuardia Airport,Midtown East,Queens,Manhattan
35102808,2,2017-04-27 21:19:13,2017-04-27 21:34:47,1,3.91,1,N,45,112,1,15,0.5,0.5,3.26,0,0.3,19.56,Chinatown,Greenpoint,Manhattan,Brooklyn
44228039,2,2017-05-23 12:03:41,2017-05-23 12:04:11,1,0,5,N,265,265,1,30,0,0,0,0,0.3,30.3,Outside of NYC,Outside of NYC,N/A,N/A
20718946,1,2017-03-12 16:39:22,2017-03-12 16:48:41,1,1.1,1,N,48,68,1,7.5,0,0.5,1.65,0,0.3,9.95,Clinton East,East Chelsea,Manhattan,Manhattan
77509679,2,2017-09-15 00:35:00,2017-09-15 00:51:33,2,3.61,1,N,163,144,1,14.5,0.5,0.5,3.16,0,0.3,18.96,Midtown North,Little Italy/NoLiTa,Manhattan,Manhattan
41875927,2,2017-05-10 20:37:12,2017-05-10 20:56:52,1,3.76,1,N,88,79,1,16,0.5,0.5,3.46,0,0.3,20.76,Financial District South,East Village,Manhattan,Manhattan
49542973,1,2017-06-11 22:15:35,2017-06-11 22:19:48,1,1,1,N,107,79,1,5.5,0.5,0.5,1.35,0,0.3,8.15,Gramercy,East Village,Manhattan,Manhattan
35883307,2,2017-04-12 09:05:30,2017-04-12 09:24:40,1,2.8,1,N,142,170,1,14,0,0.5,2.5,0,0.3,17.3,Lincoln Square East,Murray Hill,Manhattan,Manhattan
72076268,2,2017-08-26 18:20:08,2017-08-26 18:24:38,1,0.63,1,N,161,170,2,5,0,0.5,0,0,0.3,5.8,Midtown Center,Murray Hill,Manhattan,Manhattan
57072399,1,2017-07-04 00:15:28,2017-07-04 00:22:45,1,1,1,N,164,137,1,6.5,0.5,0.5,1.95,0,0.3,9.75,Midtown South,Kips Bay,Manhattan,Manhattan
6964522,1,2017-01-31 12:31:39,2017-01-31 12:34:23,1,0.5,1,N,230,163,1,4,0,0.5,1.2,0,0.3,6,Times Sq/Theatre District,Midtown North,Manhattan,Manhattan
15730605,1,2017-02-27 07:05:19,2017-02-27 07:07:08,1,0.5,1,N,164,162,1,3.5,0,0.5,0.64,0,0.3,4.94,Midtown South,Midtown East,Manhattan,Manhattan
10264794,2,2017-02-12 11:25:52,2017-02-12 11:30:00,1,0.82,1,N,239,239,2,5,0,0.5,0,0,0.3,5.8,Upper West Side South,Upper West Side South,Manhattan,Manhattan
52784155,2,2017-06-21 17:14:12,2017-06-21 17:59:04,1,6.99,1,N,236,243,1,30,1,0.5,7.95,0,0.3,39.75,Upper East Side North,Washington Heights North,Manhattan,Manhattan
39000626,2,2017-05-07 16:25:36,2017-05-07 16:29:05,3,0.99,1,N,236,43,2,5,0,0.5,0,0,0.3,5.8,Upper East Side North,Central Park,Manhattan,Manhattan
86980462,2,2017-10-15 19:38:46,2017-10-15 19:44:51,2,0.92,1,N,230,170,1,6,0,0.5,1.36,0,0.3,8.16,Times Sq/Theatre District,Murray Hill,Manhattan,Manhattan
110224719,2,2017-12-29 08:28:22,2017-12-29 08:30:53,2,0.83,1,N,262,140,1,4.5,0,0.5,2,0,0.3,7.3,Yorkville East,Lenox Hill East,Manhattan,Manhattan
79604871,1,2017-09-22 06:49:25,2017-09-22 07:01:57,0,2.9,1,N,87,234,1,11.5,0,0.5,2.45,0,0.3,14.75,Financial District North,Union Sq,Manhattan,Manhattan
101917594,2,2017-12-02 11:33:06,2017-12-02 11:49:25,1,1.82,1,N,229,186,1,11.5,0,0.5,3.69,0,0.3,15.99,Sutton Place/Turtle Bay North,Penn Station/Madison Sq West,Manhattan,Manhattan
105798958,2,2017-12-14 00:14:42,2017-12-14 00:27:11,6,1.43,1,N,163,237,1,9.5,0.5,0.5,1.08,0,0.3,11.88,Midtown North,Upper East Side South,Manhattan,Manhattan
26221132,1,2017-03-30 22:41:21,2017-03-30 22:58:23,1,3.5,1,N,144,25,1,14,0.5,0.5,2,0,0.3,17.3,Little Italy/NoLiTa,Boerum Hill,Manhattan,Brooklyn
24783773,2,2017-03-25 00:20:19,2017-03-25 00:27:23,1,0.81,1,N,264,264,2,6,0.5,0.5,0,0,0.3,7.3,N/A,N/A,Unknown,Unknown
72389799,2,2017-08-28 00:52:48,2017-08-28 00:58:17,5,0.75,1,N,186,48,1,5.5,0.5,0.5,1.36,0,0.3,8.16,Penn Station/Madison Sq West,Clinton East,Manhattan,Manhattan
88171081,2,2017-10-19 16:23:45,2017-10-19 16:27:35,2,0.91,1,N,229,170,2,5,1,0.5,0,0,0.3,6.8,Sutton Place/Turtle Bay North,Murray Hill,Manhattan,Manhattan
76207553,2,2017-09-10 22:45:50,2017-09-10 22:53:28,6,0.75,1,N,230,100,2,6.5,0.5,0.5,0,0,0.3,7.8,Times Sq/Theatre District,Garment District,Manhattan,Manhattan
95367559,2,2017-11-10 19:47:08,2017-11-10 19:56:21,1,1.27,1,N,229,262,2,8,0,0.5,0,0,0.3,8.8,Sutton Place/Turtle Bay North,Yorkville East,Manhattan,Manhattan
40842034,1,2017-05-20 01:30:01,2017-05-20 01:58:57,1,18.1,2,N,132,113,1,52,0,0.5,11.7,5.76,0.3,70.26,JFK Airport,Greenwich Village North,Queens,Manhattan
30342685,2,2017-04-14 14:38:52,2017-04-14 15:20:57,1,16.12,1,N,87,138,1,45,0,0.5,10.31,5.76,0.3,61.87,Financial District North,LaGuardia Airport,Manhattan,Queens
109440948,2,2017-12-26 03:22:15,2017-12-26 03:42:56,1,12.41,1,N,162,32,1,35,0.5,0.5,5,0,0.3,41.3,Midtown East,Bronxdale,Manhattan,Bronx
8895739,1,2017-02-08 09:20:31,2017-02-08 09:46:37,1,3,1,N,246,211,1,18,0,0.5,1,0,0.3,19.8,West Chelsea/Hudson Yards,SoHo,Manhattan,Manhattan
30242362,2,2017-04-14 09:31:47,2017-04-14 09:44:57,1,5.97,1,N,138,74,1,18.5,0,0.5,5.01,5.76,0.3,30.07,LaGuardia Airport,East Harlem North,Queens,Manhattan
98007789,1,2017-11-18 18:06:43,2017-11-18 18:50:22,2,7.7,1,N,140,231,1,32.5,0,0.5,6.65,0,0.3,39.95,Lenox Hill East,TriBeCa/Civic Center,Manhattan,Manhattan
74758344,2,2017-09-06 13:44:50,2017-09-06 13:58:23,1,1.15,1,N,234,161,1,9.5,0,0.5,1.7,0,0.3,12,Union Sq,Midtown Center,Manhattan,Manhattan
95709166,2,2017-11-11 19:45:25,2017-11-11 19:58:54,2,1.52,1,N,231,113,1,10,0,0.5,2.16,0,0.3,12.96,TriBeCa/Civic Center,Greenwich Village North,Manhattan,Manhattan
86800855,2,2017-10-15 07:29:35,2017-10-15 07:35:09,6,1.08,1,N,186,137,1,6.5,0,0.5,1.46,0,0.3,8.76,Penn Station/Madison Sq West,Kips Bay,Manhattan,Manhattan
13230498,1,2017-02-19 07:50:27,2017-02-19 07:54:27,1,1.2,1,N,79,137,2,6,0,0.5,0,0,0.3,6.8,East Village,Kips Bay,Manhattan,Manhattan
95078108,2,2017-11-09 22:38:31,2017-11-09 23:09:52,1,5.23,1,N,164,41,1,23,0.5,0.5,4.86,0,0.3,29.16,Midtown South,Central Harlem,Manhattan,Manhattan
27158401,2,2017-04-02 13:57:49,2017-04-02 14:02:05,1,0.63,1,N,263,236,2,5,0,0.5,0,0,0.3,5.8,Yorkville West,Upper East Side North,Manhattan,Manhattan
6221374,1,2017-01-29 00:28:37,2017-01-29 00:35:58,2,1.3,1,N,158,231,1,7,0.5,0.5,1,0,0.3,9.3,Meatpacking/West Village West,TriBeCa/Civic Center,Manhattan,Manhattan
94273319,2,2017-11-07 15:16:16,2017-11-07 15:26:35,6,1.28,1,N,48,164,2,8,0,0.5,0,0,0.3,8.8,Clinton East,Midtown South,Manhattan,Manhattan
84902440,1,2017-10-09 11:19:58,2017-10-09 11:32:38,1,3.6,1,N,261,148,1,13.5,0,0.5,3,0,0.3,17.3,World Trade Center,Lower East Side,Manhattan,Manhattan
84980759,2,2017-10-09 16:42:32,2017-10-09 16:53:49,1,0.99,1,N,186,164,2,8,0,0.5,0,0,0.3,8.8,Penn Station/Madison Sq West,Midtown South,Manhattan,Manhattan
57607829,2,2017-07-06 12:46:20,2017-07-06 12:57:27,3,1.3,1,N,142,230,1,8.5,0,0.5,1,0,0.3,10.3,Lincoln Square East,Times Sq/Theatre District,Manhattan,Manhattan
60806531,1,2017-07-17 16:45:58,2017-07-17 17:03:57,1,2.1,1,N,43,48,2,13,1,0.5,0,0,0.3,14.8,Central Park,Clinton East,Manhattan,Manhattan
91489243,1,2017-10-29 17:16:34,2017-10-29 17:28:19,1,1,1,N,162,43,1,8.5,0,0.5,2,0,0.3,11.3,Midtown East,Central Park,Manhattan,Manhattan
92176397,2,2017-11-01 04:02:14,2017-11-01 04:10:02,1,1.66,1,N,107,186,1,8,0.5,0.5,1.86,0,0.3,11.16,Gramercy,Penn Station/Madison Sq West,Manhattan,Manhattan
110355595,1,2017-12-29 17:59:41,2017-12-29 18:12:59,2,2,1,N,107,144,2,10.5,1,0.5,0,0,0.3,12.3,Gramercy,Little Italy/NoLiTa,Manhattan,Manhattan
49783630,1,2017-06-12 18:39:54,2017-06-12 18:52:12,1,1.1,1,N,237,48,1,9,1,0.5,2,0,0.3,12.8,Upper East Side South,Clinton East,Manhattan,Manhattan
93446721,1,2017-11-04 19:28:33,2017-11-04 19:28:40,1,1.9,2,N,132,132,1,52,0,0.5,10.55,0,0.3,63.35,JFK Airport,JFK Airport,Queens,Queens
95243948,2,2017-11-10 12:41:35,2017-11-10 12:49:12,2,0.85,1,N,107,164,1,6.5,0,0.5,0,0,0.3,7.3,Gramercy,Midtown South,Manhattan,Manhattan
104686462,1,2017-12-10 16:11:25,2017-12-10 16:44:32,2,9.8,1,N,163,138,1,31.5,0,0.5,9.5,5.76,0.3,47.56,Midtown North,LaGuardia Airport,Manhattan,Queens
49692684,1,2017-06-12 13:33:13,2017-06-12 13:48:43,1,2.3,1,N,162,263,1,11.5,0,0.5,2.45,0,0.3,14.75,Midtown East,Yorkville West,Manhattan,Manhattan
71696301,1,2017-08-25 09:00:16,2017-08-25 09:09:03,1,0.8,1,N,68,246,1,7,0.5,0.5,1.65,0,0.3,9.95,East Chelsea,West Chelsea/Hudson Yards,Manhattan,Manhattan
91715869,2,2017-10-30 15:18:49,2017-10-30 15:31:58,4,1.21,1,N,170,162,1,9.5,0,0.5,2.58,0,0.3,12.88,Murray Hill,Midtown East,Manhattan,Manhattan
110772353,2,2017-12-31 11:30:22,2017-12-31 12:01:46,1,11.27,1,N,138,48,2,34.5,0,0.5,0,5.76,0.3,41.06,LaGuardia Airport,Clinton East,Queens,Manhattan
97534648,1,2017-11-17 12:39:19,2017-11-17 12:42:25,1,0.3,1,N,143,143,1,4,0,0.5,0.5,0,0.3,5.3,Lincoln Square West,Lincoln Square West,Manhattan,Manhattan
102340026,1,2017-12-03 16:07:05,2017-12-03 16:14:18,2,1.3,1,N,141,236,1,7,0,0.5,0.78,0,0.3,8.58,Lenox Hill West,Upper East Side North,Manhattan,Manhattan
27226939,2,2017-04-02 17:59:43,2017-04-02 18:12:58,1,1.74,1,N,79,186,1,10.5,0,0.5,2.26,0,0.3,13.56,East Village,Penn Station/Madison Sq West,Manhattan,Manhattan
101502438,2,2017-12-01 08:17:55,2017-12-01 08:55:17,1,8.87,1,N,138,238,1,28.5,0,0.5,7.01,5.76,0.3,42.07,LaGuardia Airport,Upper West Side North,Queens,Manhattan
27058167,1,2017-04-02 04:04:20,2017-04-02 04:25:48,1,7.3,1,N,231,41,1,23,0.5,0.5,4.85,0,0.3,29.15,TriBeCa/Civic Center,Central Harlem,Manhattan,Manhattan
19672828,1,2017-03-08 21:20:56,2017-03-08 21:28:41,1,1,1,N,170,237,1,7,0.5,0.5,1.65,0,0.3,9.95,Murray Hill,Upper East Side South,Manhattan,Manhattan
25338356,1,2017-03-28 10:50:26,2017-03-28 11:08:29,1,8.5,1,Y,238,200,1,25,0,0.5,5,0,0.3,30.8,Upper West Side North,Riverdale/North Riverdale/Fieldston,Manhattan,Bronx
50322223,1,2017-06-14 15:34:39,2017-06-14 15:47:32,1,1.3,1,N,234,170,1,9.5,0,0.5,2.05,0,0.3,12.35,Union Sq,Murray Hill,Manhattan,Manhattan
84162200,2,2017-10-06 21:47:04,2017-10-06 21:51:41,1,0.91,1,N,162,229,1,5.5,0.5,0.5,1.36,0,0.3,8.16,Midtown East,Sutton Place/Turtle Bay North,Manhattan,Manhattan
35262939,2,2017-04-10 09:58:46,2017-04-10 10:00:25,1,0.33,1,N,237,237,2,3.5,0,0.5,0,0,0.3,4.3,Upper East Side South,Upper East Side South,Manhattan,Manhattan
43315654,2,2017-05-14 18:58:44,2017-05-14 19:08:26,1,2.25,1,N,237,107,2,9.5,0,0.5,0,0,0.3,10.3,Upper East Side South,Gramercy,Manhattan,Manhattan
91634799,2,2017-10-30 09:12:16,2017-10-30 09:46:28,1,2.53,1,N,75,237,1,21,0,0.5,2,0,0.3,23.8,East Harlem South,Upper East Side South,Manhattan,Manhattan
106796120,2,2017-12-16 19:24:10,2017-12-16 19:43:12,1,2.8,1,N,107,237,1,14,0,0.5,3.7,0,0.3,18.5,Gramercy,Upper East Side South,Manhattan,Manhattan
46733783,1,2017-05-31 21:43:15,2017-05-31 21:48:08,1,0.7,1,N,161,163,2,5,0.5,0.5,0,0,0.3,6.3,Midtown Center,Midtown North,Manhattan,Manhattan
57378948,2,2017-07-05 14:17:43,2017-07-05 14:34:27,1,2.53,1,N,100,79,1,12,0,0.5,0,0,0.3,12.8,Garment District,East Village,Manhattan,Manhattan
17207202,2,2017-03-02 12:56:32,2017-03-02 13:05:11,3,1.33,1,N,162,236,1,8,0,0.5,1.58,0,0.3,10.38,Midtown East,Upper East Side North,Manhattan,Manhattan
14960773,1,2017-02-24 21:37:42,2017-02-24 21:44:56,1,1,1,N,211,232,1,7,0.5,0.5,1.66,0,0.3,9.96,SoHo,Two Bridges/Seward Park,Manhattan,Manhattan
76037461,2,2017-09-10 11:21:31,2017-09-10 11:24:52,1,0.34,1,N,237,163,2,4,0,0.5,0,0,0.3,4.8,Upper East Side South,Midtown North,Manhattan,Manhattan
73822686,1,2017-09-02 15:12:50,2017-09-02 15:17:06,4,1,1,N,90,68,1,5,0,0.5,3,0,0.3,8.8,Flatiron,East Chelsea,Manhattan,Manhattan
92662328,2,2017-11-02 15:23:04,2017-11-02 15:32:17,1,1.05,1,N,237,229,2,7.5,0,0.5,0,0,0.3,8.3,Upper East Side South,Sutton Place/Turtle Bay North,Manhattan,Manhattan
74837422,1,2017-09-06 18:26:19,2017-09-06 18:33:49,1,1.3,1,N,261,148,1,7,1,0.5,1.75,0,0.3,10.55,World Trade Center,Lower East Side,Manhattan,Manhattan
19112489,1,2017-03-07 10:52:34,2017-03-07 11:04:16,1,1.5,1,N,145,226,2,9,0,0.5,0,0,0.3,9.8,Long Island City/Hunters Point,Sunnyside,Queens,Queens
23820525,2,2017-03-22 12:57:57,2017-03-22 13:12:40,1,1.98,1,N,263,162,1,11,0,0.5,2,0,0.3,13.8,Yorkville West,Midtown East,Manhattan,Manhattan
35333985,2,2017-04-10 14:51:00,2017-04-10 15:01:53,5,1.13,1,N,161,186,2,8,0,0.5,0,0,0.3,8.8,Midtown Center,Penn Station/Madison Sq West,Manhattan,Manhattan
4403613,2,2017-01-24 07:54:59,2017-01-24 08:03:56,6,1.54,1,N,116,166,1,8.5,0,0.5,0,0,0.3,9.3,Hamilton Heights,Morningside Heights,Manhattan,Manhattan
102131100,1,2017-12-02 23:56:49,2017-12-03 00:02:13,2,0.5,1,N,148,144,1,5,0.5,0.5,1.25,0,0.3,7.55,Lower East Side,Little Italy/NoLiTa,Manhattan,Manhattan
17070562,1,2017-03-02 01:44:36,2017-03-02 01:55:00,1,3.1,1,N,143,75,3,11.5,0.5,0.5,0,0,0.3,12.8,Lincoln Square West,East Harlem South,Manhattan,Manhattan
33384999,1,2017-04-22 23:59:13,2017-04-23 00:43:12,1,12.4,1,N,113,243,2,37,0.5,0.5,0,0,0.3,38.3,Greenwich Village North,Washington Heights North,Manhattan,Manhattan
100259575,2,2017-11-27 08:07:02,2017-11-27 08:13:34,1,1.05,1,N,48,163,1,6.5,0,0.5,1,0,0.3,8.3,Clinton East,Midtown North,Manhattan,Manhattan
86801431,2,2017-10-15 07:04:13,2017-10-15 07:37:15,2,19.34,2,N,238,132,1,52,0,0.5,8.78,5.76,0.3,67.34,Upper West Side North,JFK Airport,Manhattan,Queens
41658460,1,2017-05-10 08:26:33,2017-05-10 08:32:05,4,1,1,N,249,234,1,5.5,0,0.5,1.25,0,0.3,7.55,West Village,Union Sq,Manhattan,Manhattan
70220066,2,2017-08-19 19:54:32,2017-08-19 20:07:33,2,2.12,1,N,66,231,1,11,0,0.5,0,0,0.3,11.8,DUMBO/Vinegar Hill,TriBeCa/Civic Center,Brooklyn,Manhattan
12557323,2,2017-02-17 09:23:18,2017-02-17 09:38:28,2,1.96,1,N,68,170,1,11,0,0.5,2.36,0,0.3,14.16,East Chelsea,Murray Hill,Manhattan,Manhattan
66070459,2,2017-08-04 13:39:26,2017-08-04 13:44:34,1,0.89,1,N,239,142,1,5.5,0,0.5,1.26,0,0.3,7.56,Upper West Side South,Lincoln Square East,Manhattan,Manhattan
45420512,1,2017-05-26 23:40:06,2017-05-26 23:58:44,1,3,1,N,263,48,2,14.5,0.5,0.5,0,0,0.3,15.8,Yorkville West,Clinton East,Manhattan,Manhattan
77403230,2,2017-09-14 19:42:02,2017-09-14 20:03:11,2,3.72,1,N,186,263,1,16,1,0.5,3.2,0,0.3,21,Penn Station/Madison Sq West,Yorkville West,Manhattan,Manhattan
42948382,2,2017-05-13 17:28:50,2017-05-13 17:38:57,1,1.68,1,N,263,239,1,9,0,0.5,2,0,0.3,11.8,Yorkville West,Upper West Side South,Manhattan,Manhattan
111440404,2,2017-01-15 14:44:54,2017-01-15 14:50:34,3,0.83,1,N,143,142,2,5.5,0,0.5,0,0,0.3,6.3,Lincoln Square West,Lincoln Square East,Manhattan,Manhattan
27356401,2,2017-04-03 08:24:36,2017-04-03 08:34:55,1,1.36,1,N,100,233,1,8,0,0.5,1.76,0,0.3,10.56,Garment District,UN/Turtle Bay South,Manhattan,Manhattan
29113993,1,2017-04-08 03:37:09,2017-04-08 03:57:31,1,5.7,1,N,50,33,1,19.5,0.5,0.5,4.15,0,0.3,24.95,Clinton West,Brooklyn Heights,Manhattan,Brooklyn
40906279,1,2017-05-08 05:18:00,2017-05-08 05:38:15,1,5.9,1,N,224,238,2,19.5,0.5,0.5,0,0,0.3,20.8,Stuy Town/Peter Cooper Village,Upper West Side North,Manhattan,Manhattan
97005330,2,2017-11-15 21:48:18,2017-11-15 21:58:18,1,1.66,1,N,161,90,1,8.5,0.5,0.5,1.96,0,0.3,11.76,Midtown Center,Flatiron,Manhattan,Manhattan
75512640,2,2017-09-08 17:59:40,2017-09-08 18:03:34,1,0.52,1,N,164,234,1,4.5,1,0.5,1.26,0,0.3,7.56,Midtown South,Union Sq,Manhattan,Manhattan
100342248,2,2017-11-27 14:20:52,2017-11-27 14:33:29,6,1.87,1,N,164,143,1,10,0,0.5,2.16,0,0.3,12.96,Midtown South,Lincoln Square West,Manhattan,Manhattan
30182918,2,2017-04-14 02:20:40,2017-04-14 02:20:46,1,0,5,N,82,82,1,30,0,0.5,0,0,0.3,30.8,Elmhurst,Elmhurst,Queens,Queens
2478968,2,2017-01-10 10:15:09,2017-01-10 10:22:20,6,0.92,1,N,100,163,2,6.5,0,0.5,0,0,0.3,7.3,Garment District,Midtown North,Manhattan,Manhattan
106513309,2,2017-12-16 00:31:51,2017-12-16 01:02:28,3,9.23,1,N,137,61,1,30,0.5,0.5,0,0,0.3,31.3,Kips Bay,Crown Heights North,Manhattan,Brooklyn
28976776,2,2017-04-07 20:11:52,2017-04-07 20:20:52,5,1.41,1,N,237,170,1,8,0.5,0.5,2.79,0,0.3,12.09,Upper East Side South,Murray Hill,Manhattan,Manhattan
9016030,1,2017-02-08 15:40:04,2017-02-08 15:42:36,1,0.6,1,N,236,236,2,4,0,0.5,0,0,0.3,4.8,Upper East Side North,Upper East Side North,Manhattan,Manhattan
49836793,1,2017-06-12 21:29:44,2017-06-12 21:53:29,1,9,1,N,239,66,1,28.5,0.5,0.5,5.96,0,0.3,35.76,Upper West Side South,DUMBO/Vinegar Hill,Manhattan,Brooklyn
57588768,2,2017-07-06 10:11:08,2017-07-06 10:21:01,1,0.5,1,N,161,161,2,7,0,0.5,0,0,0.3,7.8,Midtown Center,Midtown Center,Manhattan,Manhattan
13270123,2,2017-02-19 11:49:14,2017-02-19 12:01:46,3,1.81,1,N,163,164,2,10,0,0.5,0,0,0.3,10.8,Midtown North,Midtown South,Manhattan,Manhattan
102490993,2,2017-12-04 08:56:53,2017-12-04 10:35:17,1,9.57,1,N,138,161,1,61,0,0.5,13.51,5.76,0.3,81.07,LaGuardia Airport,Midtown Center,Queens,Manhattan
58233814,2,2017-07-08 16:37:20,2017-07-08 16:51:31,6,2.22,1,N,113,163,2,11,0,0.5,0,0,0.3,11.8,Greenwich Village North,Midtown North,Manhattan,Manhattan
9483966,1,2017-02-10 09:39:28,2017-02-10 09:51:07,1,1.2,1,N,234,113,1,8.5,0,0.5,1.85,0,0.3,11.15,Union Sq,Greenwich Village North,Manhattan,Manhattan
109653650,2,2017-12-26 23:37:49,2017-12-27 00:07:19,1,16.97,3,N,170,1,2,64.5,0.5,0,0,10.5,0.3,75.8,Murray Hill,Newark Airport,Manhattan,EWR
28075754,2,2017-04-05 12:17:41,2017-04-05 12:30:03,2,1.39,1,N,237,170,1,9,0,0.5,1.96,0,0.3,11.76,Upper East Side South,Murray Hill,Manhattan,Manhattan
30174955,2,2017-04-14 01:20:54,2017-04-14 01:29:36,1,2.25,1,N,107,209,1,9,0.5,0.5,1.7,0,0.3,12,Gramercy,Seaport,Manhattan,Manhattan
49730954,2,2017-06-12 15:45:24,2017-06-12 16:01:23,1,1.06,1,N,48,100,1,10.5,0,0.5,2.82,0,0.3,14.12,Clinton East,Garment District,Manhattan,Manhattan
107764821,2,2017-12-19 21:09:59,2017-12-19 21:30:20,1,2.76,1,N,234,142,1,14.5,0.5,0.5,2,0,0.3,17.8,Union Sq,Lincoln Square East,Manhattan,Manhattan
41269052,2,2017-05-09 07:57:20,2017-05-09 08:02:04,1,0.44,1,N,264,264,1,5,0,0.5,1.16,0,0.3,6.96,N/A,N/A,Unknown,Unknown
81145644,1,2017-09-27 09:08:57,2017-09-27 09:27:47,1,1.9,1,N,239,161,1,13,0,0.5,3.45,0,0.3,17.25,Upper West Side South,Midtown Center,Manhattan,Manhattan
3551835,1,2017-01-13 16:51:35,2017-01-13 17:37:20,2,8.7,1,N,237,138,1,34,1,0.5,4,0,0.3,39.8,Upper East Side South,LaGuardia Airport,Manhattan,Queens
60166570,2,2017-07-15 07:56:39,2017-07-15 08:01:35,1,1.06,1,N,166,151,1,6,0,0.5,1,0,0.3,7.8,Morningside Heights,Manhattan Valley,Manhattan,Manhattan
4555279,2,2017-01-24 16:14:21,2017-01-24 16:26:46,6,1.94,1,N,226,129,2,10,1,0.5,0,0,0.3,11.8,Sunnyside,Jackson Heights,Queens,Queens
94242934,2,2017-11-07 13:34:20,2017-11-07 13:42:01,1,1.69,1,N,141,137,1,8,0,0.5,1,0,0.3,9.8,Lenox Hill West,Kips Bay,Manhattan,Manhattan
95249854,1,2017-11-10 13:59:33,2017-11-10 14:13:51,1,2.3,1,N,164,148,1,11.5,0,0.5,2.45,0,0.3,14.75,Midtown South,Lower East Side,Manhattan,Manhattan
106924803,1,2017-12-17 02:29:14,2017-12-17 02:49:36,2,4.1,1,N,148,50,1,15.5,0.5,0.5,2,0,0.3,18.8,Lower East Side,Clinton West,Manhattan,Manhattan
33471212,2,2017-04-28 23:54:30,2017-04-29 00:22:44,1,7.36,1,N,100,25,1,25.5,0.5,0.5,2,0,0.3,28.8,Garment District,Boerum Hill,Manhattan,Brooklyn
7755200,1,2017-02-02 19:42:23,2017-02-02 19:47:53,1,0.9,1,N,161,234,1,5.5,0.5,0.5,1.35,0,0.3,8.15,Midtown Center,Union Sq,Manhattan,Manhattan
26866241,1,2017-04-01 17:52:16,2017-04-01 18:01:42,1,1,1,N,100,186,2,7.5,0,0.5,0,0,0.3,8.3,Garment District,Penn Station/Madison Sq West,Manhattan,Manhattan
78080748,1,2017-09-16 19:26:07,2017-09-16 19:51:20,1,2.9,1,N,68,231,1,17.5,0,0.5,0,0,0.3,18.3,East Chelsea,TriBeCa/Civic Center,Manhattan,Manhattan
108960428,2,2017-12-23 15:12:05,2017-12-23 15:23:08,1,1.48,1,N,236,238,2,9,0,0.5,0,0,0.3,9.8,Upper East Side North,Upper West Side North,Manhattan,Manhattan
